"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Suriname","Male","40-44 years",-0.00107047514107705,0.05516436218355,0.00241339186719958
"Suriname","Male","45-49 years",-0.0396723282147242,0.0553004742852444,-0.0107542551820676
"Suriname","Male","50-54 years",-0.0285306548306359,0.053569431299322,-0.0181241666338568
"Suriname","Male","55-59 years",-0.0251307261021907,0.0460284830933069,-0.0194424641701395
"Suriname","Male","60-64 years",0.0509548314335291,0.0338136463701235,-0.0177057744415267
"Suriname","Male","65-69 years",0.111271358183231,0.0232947484898141,-0.0135503328887213
"Suriname","Male","70-74 years",0.181407943102634,0.0273308708648423,-0.00977461649421589
"Suriname","Male","75-79 years",0.124227962092013,0.0657078048727728,-0.00653769710894748
"Suriname","Male","80-84",-0.209142297601754,0.0562802030749947,-0.00601760262940958
"Suriname","Male","85+ years",0.0103412484216046,0.0366453511671789,-0.00498919919267556
"Suriname","Female","<1 year",0.362261532824675,0.00290798304552278,0.00118984193795113
"Suriname","Female","1-4 years",0.140561956062854,0.0132353688177478,0.00993452217917499
"Suriname","Female","5-9 years",0.116437111962846,0.0152405413972189,0.00753470171039132
"Suriname","Female","10-14 years",0.153480114112966,0.0123448340555651,0.00683241134387076
"Suriname","Female","15-19 years",0.166750148704224,0.0131068875730422,0.00598541085048163
"Suriname","Female","20-24 years",0.116854566443649,0.0138383720533144,0.00367494255842228
"Suriname","Female","25-29 years",0.132459089658241,0.015858019132442,0.00464933609738252
"Suriname","Female","30-34 years",0.0656713369766138,0.0196485937321295,0.000142247531169562
"Suriname","Female","35-39 years",0.0478162048659527,0.0183093781673902,-0.00659542155566072
"Suriname","Female","40-44 years",0.0869975788106672,0.0120769309569431,-0.00519428158522945
"Suriname","Female","45-49 years",0.153798544173259,0.00975722976845824,-0.0122618716740081
"Suriname","Female","50-54 years",0.14407180373458,0.00980316802453563,-0.0207369531431621
"Suriname","Female","55-59 years",0.188802164290948,0.00274250698809514,-0.0254366575420112
"Suriname","Female","60-64 years",0.283975775616288,-0.00064488538241245,-0.0233784714177188
"Suriname","Female","65-69 years",0.308620680646671,0.0104386484107418,-0.0208628222213353
"Suriname","Female","70-74 years",0.278992202843094,0.0486586339066214,-0.0178102939009174
"Suriname","Female","75-79 years",0.0726858628923193,0.0847021370103677,-0.0147766418493125
"Suriname","Female","80-84",-0.0243023422011133,0.0951370751946128,-0.00980247994139304
"Suriname","Female","85+ years",-0.178066643264899,0.0874438389054215,-0.00543124831119747
"Suriname","Both","<1 year",0.545117238942922,0.00323706210167073,0.00182926890931058
"Suriname","Both","1-4 years",0.306974036312724,0.0147554786208453,0.0113395011599874
"Suriname","Both","5-9 years",0.280528855143075,0.018971006455737,0.00954244152957424
"Suriname","Both","10-14 years",0.270483376406411,0.0187756717579657,0.00729001199503447
"Suriname","Both","15-19 years",0.260008693774267,0.0197011978405245,0.0069455135156381
"Suriname","Both","20-24 years",0.227415737770421,0.0229767824291162,0.0050463611827192
"Suriname","Both","25-29 years",0.172740638475382,0.0287265399972893,0.0039535406702666
"Suriname","Both","30-34 years",0.0983704971802624,0.0325761126313386,0.000155363138605851
"Suriname","Both","35-39 years",0.0866028265688712,0.0345053721037944,-0.00328362206273362
"Suriname","Both","40-44 years",0.0589918225349351,0.0349776806461541,-0.00344311787184853
"Suriname","Both","45-49 years",0.0707065095014165,0.0345856215519928,-0.0134022873026916
"Suriname","Both","50-54 years",0.0699739784038336,0.0344683562990548,-0.0198447173847556
"Suriname","Both","55-59 years",0.0931609800889319,0.0270348690648436,-0.021743890189697
"Suriname","Both","60-64 years",0.186413415605688,0.018109189173978,-0.0200278466206441
"Suriname","Both","65-69 years",0.240897049721074,0.0176818113584987,-0.0171604439839027
"Suriname","Both","70-74 years",0.266244577875471,0.0401608720497743,-0.0138380756151906
"Suriname","Both","75-79 years",0.121664766656931,0.0801027774189803,-0.0104613591422169
"Suriname","Both","80-84",-0.0954668337989109,0.0817041778231888,-0.00783185356890531
"Suriname","Both","85+ years",-0.0955754351463689,0.0722630761587099,-0.00526120489910683
"Trinidad and Tobago","Male","<1 year",0.680858032279389,0.00330147458451626,0.00214828775081469
"Trinidad and Tobago","Male","1-4 years",0.442014678670319,0.0151745497852782,0.0176353988130317
"Trinidad and Tobago","Male","5-9 years",0.405260453657817,0.0183082004708064,0.0136194419913339
"Trinidad and Tobago","Male","10-14 years",0.42428096487977,0.017096285631953,0.00863923233250377
"Trinidad and Tobago","Male","15-19 years",0.407636275088869,0.015737116949849,-0.00133872669577574
"Trinidad and Tobago","Male","20-24 years",0.442157850188181,0.0135297067169131,0.00142930439832793
"Trinidad and Tobago","Male","25-29 years",0.456685157459781,0.00815526182436358,7.216577950781e-05
"Trinidad and Tobago","Male","30-34 years",0.547633549006726,0.00622474301942897,-0.00130082659279208
"Trinidad and Tobago","Male","35-39 years",0.510090982459324,0.00539291014884015,-0.00240536884004558
"Trinidad and Tobago","Male","40-44 years",0.574302378236322,0.00334855592605649,-0.00276652731261178
"Trinidad and Tobago","Male","45-49 years",0.56729633704693,0.00843345208012431,-0.00504999859647488
"Trinidad and Tobago","Male","50-54 years",0.540079416781538,0.0172209295498657,-0.00792380691538062
"Trinidad and Tobago","Male","55-59 years",0.506014248451681,0.0213707734291029,-0.0100609104140972
"Trinidad and Tobago","Male","60-64 years",0.547696550450095,0.0178075929061581,-0.0128929826786776
"Trinidad and Tobago","Male","65-69 years",0.629850810373803,0.0324483410115536,-0.0101490514991008
"Trinidad and Tobago","Male","70-74 years",0.551884404531998,0.0558137860277905,-0.0109701383345712
"Trinidad and Tobago","Male","75-79 years",0.573530215728149,0.0827071741024711,-0.00728406170650584
"Trinidad and Tobago","Male","80-84",0.471286627476741,0.0869673106645935,-0.00590980252449047
"Trinidad and Tobago","Male","85+ years",0.688885131581852,0.293044194346289,-0.00671595585156964
"Trinidad and Tobago","Female","<1 year",1.32671726752893,0.00256786180589026,0.00143058913718066
"Trinidad and Tobago","Female","1-4 years",1.13923550544412,0.01160595873114,0.0214364041454414
"Trinidad and Tobago","Female","5-9 years",1.10783999908001,0.0150293748681068,0.0169060678733898
"Trinidad and Tobago","Female","10-14 years",1.08683760197211,0.0144438065746646,0.0131967823591898
"Trinidad and Tobago","Female","15-19 years",1.08521687768478,0.0146168099924369,0.00956275423901234
"Trinidad and Tobago","Female","20-24 years",1.05567458441301,0.0164432791809641,0.00568624760492224
"Trinidad and Tobago","Female","25-29 years",1.02871902049351,0.0176725196212858,0.00124217040859572
"Trinidad and Tobago","Female","30-34 years",1.02508919806316,0.0213106249779448,0.00286218971961053
"Trinidad and Tobago","Female","35-39 years",0.963242892913684,0.0252093368523828,0.00271557473196936
"Trinidad and Tobago","Female","40-44 years",0.954676143340009,0.0244086146321229,0.00099261899375349
"Trinidad and Tobago","Female","45-49 years",0.97997253880914,0.0235959822620757,-0.00217093596707179
"Trinidad and Tobago","Female","50-54 years",0.988104120818775,0.0238197160542702,-0.00818163782008936
"Trinidad and Tobago","Female","55-59 years",1.01882326299765,0.025562533668275,-0.00947513927853322
"Trinidad and Tobago","Female","60-64 years",1.03595679519818,0.0332742793415084,-0.00828759363661272
"Trinidad and Tobago","Female","65-69 years",1.03237614562727,0.0629348333080262,-0.00452361951573701
"Trinidad and Tobago","Female","70-74 years",0.880178368733162,0.0895810476554145,-0.00514396690412794
"Trinidad and Tobago","Female","75-79 years",0.919100671008866,0.101767505275079,-0.00513495062568167
"Trinidad and Tobago","Female","80-84",0.955810378251102,0.135319416075747,-0.00245904967173798
"Trinidad and Tobago","Female","85+ years",0.895911142261967,0.64153522566957,-0.0046359648114418
"Trinidad and Tobago","Both","<1 year",0.985852306685501,0.00294223913922356,0.00179623290919683
"Trinidad and Tobago","Both","1-4 years",0.771725625927985,0.0134234939283221,0.0195092268831723
"Trinidad and Tobago","Both","5-9 years",0.737492246682862,0.016698061532039,0.0152429476780124
"Trinidad and Tobago","Both","10-14 years",0.737503655153965,0.0157910931204961,0.010807549278507
"Trinidad and Tobago","Both","15-19 years",0.728003766253913,0.0151433238674472,0.00442224379780506
"Trinidad and Tobago","Both","20-24 years",0.733320425416522,0.0147950751967636,0.00409504414908452
"Trinidad and Tobago","Both","25-29 years",0.730938075792388,0.0126244398885457,0.000482453679983018
"Trinidad and Tobago","Both","30-34 years",0.777725731514991,0.0135821670182098,-0.000148305036174205
"Trinidad and Tobago","Both","35-39 years",0.728478419397128,0.0151526680636376,0.000218181214187692
"Trinidad and Tobago","Both","40-44 years",0.759109893295342,0.0135917870300629,0.000320004764662912
"Trinidad and Tobago","Both","45-49 years",0.767834620640116,0.0155986206556955,-0.00325864114454219
"Trinidad and Tobago","Both","50-54 years",0.757982205440356,0.0201251420432461,-0.00800403301748059
"Trinidad and Tobago","Both","55-59 years",0.755537122152386,0.0231819302496376,-0.00997146583399963
"Trinidad and Tobago","Both","60-64 years",0.787570073139818,0.0256687718968956,-0.0111926863676449
"Trinidad and Tobago","Both","65-69 years",0.827807964641547,0.0474619107097062,-0.00734163674815937
"Trinidad and Tobago","Both","70-74 years",0.719603695428098,0.0706478649316471,-0.00823510316580892
"Trinidad and Tobago","Both","75-79 years",0.762929001275726,0.0893907403835605,-0.00629570612715506
"Trinidad and Tobago","Both","80-84",0.742293277051806,0.108413380406374,-0.00418839654609983
"Trinidad and Tobago","Both","85+ years",0.820213974819198,0.459071225830182,-0.00570953957373536
"Lao People's Democratic Republic","Male","<1 year",3.3634311162455,0.0178420963362786,0.006170340224082
"Lao People's Democratic Republic","Male","1-4 years",2.17260321673078,0.0887918004363976,0.0176196846312058
"Lao People's Democratic Republic","Male","5-9 years",1.88295309605917,0.12531848062706,0.0150396460037355
"Lao People's Democratic Republic","Male","10-14 years",1.773140936206,0.130207644806631,0.00955757454622829
"Lao People's Democratic Republic","Male","15-19 years",1.71078004735948,0.132994882696081,0.00732562412868657
"Lao People's Democratic Republic","Male","20-24 years",1.66685497697305,0.136573090298689,0.0104977625679273
"Lao People's Democratic Republic","Male","25-29 years",1.59895441364064,0.142727861382194,0.0112753176114334
"Lao People's Democratic Republic","Male","30-34 years",1.51436523362148,0.150927787600087,0.0120343300256688
"Lao People's Democratic Republic","Male","35-39 years",1.42244399101196,0.161612947013685,0.0146265560349058
"Lao People's Democratic Republic","Male","40-44 years",1.30965571781557,0.175980240633576,0.0153390693895022
"Lao People's Democratic Republic","Male","45-49 years",1.17736410891641,0.194291675652373,0.0131677704274251
"Lao People's Democratic Republic","Male","50-54 years",1.03069210306026,0.216609915036609,0.0133162131468138
"Lao People's Democratic Republic","Male","55-59 years",0.867286344842313,0.240475739779539,0.0115970506132907
"Lao People's Democratic Republic","Male","60-64 years",0.697815094776788,0.263027048535987,0.00792973382948256
"Lao People's Democratic Republic","Male","65-69 years",0.513232744525409,0.276392677699891,0.00259339539466655
"Lao People's Democratic Republic","Male","70-74 years",0.321715818872384,0.26600416055319,-0.000310503606948335
"Lao People's Democratic Republic","Male","75-79 years",0.16153435951315,0.225470556958415,-0.00285183912627073
"Lao People's Democratic Republic","Male","80-84",0.0123138871017323,0.158466602926338,-0.0014278491228533
"Lao People's Democratic Republic","Male","85+ years",-0.157437183911817,0.0980130091100996,-0.00179697855660478
"Lao People's Democratic Republic","Female","<1 year",3.02281298724778,0.0149429181736991,0.00460306899485318
"Lao People's Democratic Republic","Female","1-4 years",1.99738481277037,0.0756396041089135,0.01260864511989
"Lao People's Democratic Republic","Female","5-9 years",1.69273772754583,0.108878563469734,0.00980355373359961
"Lao People's Democratic Republic","Female","10-14 years",1.59837034004253,0.111899461829958,0.00942843261057945
"Lao People's Democratic Republic","Female","15-19 years",1.53683752651744,0.115421754245969,0.0151717587842741
"Lao People's Democratic Republic","Female","20-24 years",1.44609179553754,0.122346624212016,0.0112502117602598
"Lao People's Democratic Republic","Female","25-29 years",1.3344243492938,0.131379850311711,0.0116124141742969
"Lao People's Democratic Republic","Female","30-34 years",1.22148716399688,0.140630379884484,0.0120872747380316
"Lao People's Democratic Republic","Female","35-39 years",1.12102025071775,0.149875663126932,0.00425427096309149
"Lao People's Democratic Republic","Female","40-44 years",1.03068674018349,0.159222619681264,0.00186027829829874
"Lao People's Democratic Republic","Female","45-49 years",0.945168864921964,0.169581271869237,0.0010533090012559
"Lao People's Democratic Republic","Female","50-54 years",0.857053855483485,0.183082836682683,0.00433057027380604
"Lao People's Democratic Republic","Female","55-59 years",0.75188775710544,0.200625431054958,0.000837764906144084
"Lao People's Democratic Republic","Female","60-64 years",0.625442118533373,0.22241477820615,-0.00578789349904445
"Lao People's Democratic Republic","Female","65-69 years",0.488072394105254,0.241665503150207,-0.00656970195993477
"Lao People's Democratic Republic","Female","70-74 years",0.329174496708857,0.250884803853251,-0.00635655809279482
"Lao People's Democratic Republic","Female","75-79 years",0.16187377611761,0.231574693813849,-0.00482144396071357
"Lao People's Democratic Republic","Female","80-84",0.032711735498947,0.175940412625753,-0.00202818423831269
"Lao People's Democratic Republic","Female","85+ years",-0.0743613363022542,0.149081740637457,-0.00561369529804236
"Lao People's Democratic Republic","Both","<1 year",3.20070003075939,0.0164411300864086,0.00540095786700654
"Lao People's Democratic Republic","Both","1-4 years",2.08847567825362,0.0824054671897881,0.0151500611195808
"Lao People's Democratic Republic","Both","5-9 years",1.79165490215598,0.117327967900229,0.0124539204517518
"Lao People's Democratic Republic","Both","10-14 years",1.68944651756455,0.121237804034886,0.00955853434564616
"Lao People's Democratic Republic","Both","15-19 years",1.62743471457815,0.124354098174795,0.0111655438497063
"Lao People's Democratic Republic","Both","20-24 years",1.56063686249859,0.129579940952595,0.0110828687202263
"Lao People's Democratic Republic","Both","25-29 years",1.4711745181705,0.137144721962297,0.0119614587949626
"Lao People's Democratic Republic","Both","30-34 years",1.37255213348994,0.145826637539284,0.0124541290345589
"Lao People's Democratic Republic","Both","35-39 years",1.27621305847719,0.155675566055173,0.0103357978673714
"Lao People's Democratic Republic","Both","40-44 years",1.17432647809081,0.167317271867243,0.00969175199374667
"Lao People's Democratic Republic","Both","45-49 years",1.06491301299836,0.181538250718471,0.0071999783684613
"Lao People's Democratic Republic","Both","50-54 years",0.945903282274493,0.199682599706992,0.00854110589466285
"Lao People's Democratic Republic","Both","55-59 years",0.809153009921598,0.220942962078214,0.00612580842516014
"Lao People's Democratic Republic","Both","60-64 years",0.658281981470004,0.243389678006957,0.00181187805343466
"Lao People's Democratic Republic","Both","65-69 years",0.497775617461784,0.259658906242176,-0.00165210616751648
"Lao People's Democratic Republic","Both","70-74 years",0.322672435663604,0.258131696852317,-0.00218174232095264
"Lao People's Democratic Republic","Both","75-79 years",0.167186601492486,0.22785238656321,-0.00409223325917081
"Lao People's Democratic Republic","Both","80-84",0.0274218644356736,0.168135777801471,-0.00225274944037696
"Lao People's Democratic Republic","Both","85+ years",-0.112162770914313,0.124932237878115,-0.00363003444947607
"Bolivia (Plurinational State of)","Male","<1 year",2.18054226839044,0.00935886530427882,0.00374351233821317
"Bolivia (Plurinational State of)","Male","1-4 years",1.5077040974137,0.0459980380708274,0.0194611406771256
"Bolivia (Plurinational State of)","Male","5-9 years",1.34285670461804,0.0650487244717544,0.017174035745354
"Bolivia (Plurinational State of)","Male","10-14 years",1.27333427193246,0.0677427841751467,0.010266652914914
"Bolivia (Plurinational State of)","Male","15-19 years",1.2341407715666,0.0693209881016812,0.00512010744941664
"Bolivia (Plurinational State of)","Male","20-24 years",1.20757861419589,0.0720079731035217,0.00563759119240285
"Bolivia (Plurinational State of)","Male","25-29 years",1.16030605606376,0.0766926834525814,0.00902102775842051
"Bolivia (Plurinational State of)","Male","30-34 years",1.09147322890652,0.0831383280282666,0.0105542736110103
"Bolivia (Plurinational State of)","Male","35-39 years",1.0172836995837,0.0910917978289076,0.0125875614914083
"Bolivia (Plurinational State of)","Male","40-44 years",0.932610099641302,0.100985412862864,0.0104235138586818
"Bolivia (Plurinational State of)","Male","45-49 years",0.841527709690222,0.112511053780933,0.00692638479861751
"Bolivia (Plurinational State of)","Male","50-54 years",0.750136406769709,0.126543633442544,0.000289591009564923
"Bolivia (Plurinational State of)","Male","55-59 years",0.653842300218159,0.142888668198457,-0.00574285134409574
"Bolivia (Plurinational State of)","Male","60-64 years",0.559837176790747,0.162163776065438,-0.0124363565546642
"Bolivia (Plurinational State of)","Male","65-69 years",0.455162837606149,0.181624233053409,-0.0134757911648774
"Bolivia (Plurinational State of)","Male","70-74 years",0.348175538258843,0.192704090482052,-0.011124129499391
"Bolivia (Plurinational State of)","Male","75-79 years",0.251890389023576,0.188201266507737,-0.00806409979132874
"Bolivia (Plurinational State of)","Male","80-84",0.153228354228622,0.161927819774219,-0.00400448344068849
"Bolivia (Plurinational State of)","Male","85+ years",0.0369027287099568,0.177056240182294,-0.00282178954654326
"Bolivia (Plurinational State of)","Female","<1 year",2.12368127593044,0.0078283248242852,0.00268020121893424
"Bolivia (Plurinational State of)","Female","1-4 years",1.56950730585008,0.0395674038306141,0.0136862852757201
"Bolivia (Plurinational State of)","Female","5-9 years",1.40006776578733,0.0575024274323442,0.0171499225663839
"Bolivia (Plurinational State of)","Female","10-14 years",1.33056387565608,0.0603894167542829,0.00743539053530524
"Bolivia (Plurinational State of)","Female","15-19 years",1.28995772662025,0.0627307080174569,0.0116044738577007
"Bolivia (Plurinational State of)","Female","20-24 years",1.22543044149579,0.0676354665771313,0.013844697586876
"Bolivia (Plurinational State of)","Female","25-29 years",1.13759888173961,0.0739460392080167,0.0108819973271439
"Bolivia (Plurinational State of)","Female","30-34 years",1.05584873244077,0.0805069776514926,0.0115861807082307
"Bolivia (Plurinational State of)","Female","35-39 years",0.980918753554853,0.0870917616001249,0.012126555791132
"Bolivia (Plurinational State of)","Female","40-44 years",0.910467021319146,0.0936856728407472,0.0106750043110492
"Bolivia (Plurinational State of)","Female","45-49 years",0.845212550863991,0.101194786579714,0.00680827361441472
"Bolivia (Plurinational State of)","Female","50-54 years",0.781840596507806,0.110800319478248,0.000261164605852734
"Bolivia (Plurinational State of)","Female","55-59 years",0.71781866174355,0.12410541002049,-0.00853508834789672
"Bolivia (Plurinational State of)","Female","60-64 years",0.645396809320609,0.144188589433187,-0.0137110344459268
"Bolivia (Plurinational State of)","Female","65-69 years",0.544107753901452,0.171142171454747,-0.0141447808558462
"Bolivia (Plurinational State of)","Female","70-74 years",0.419397221277965,0.19858458396011,-0.0126343433999622
"Bolivia (Plurinational State of)","Female","75-79 years",0.270690802298193,0.207237852682273,-0.00922021458943711
"Bolivia (Plurinational State of)","Female","80-84",0.145727393845471,0.179698681326857,-0.00500526531812076
"Bolivia (Plurinational State of)","Female","85+ years",0.031951242140229,0.20385844961848,-0.0035031878017087
"Bolivia (Plurinational State of)","Both","<1 year",2.15687937598466,0.00861298224561558,0.00322381150797247
"Bolivia (Plurinational State of)","Both","1-4 years",1.54244359882297,0.0428629847718276,0.0166371785047938
"Bolivia (Plurinational State of)","Both","5-9 years",1.37534900251357,0.0613689173793361,0.0171616863811442
"Bolivia (Plurinational State of)","Both","10-14 years",1.30585418849199,0.064154464177497,0.00885838101181475
"Bolivia (Plurinational State of)","Both","15-19 years",1.26597134567637,0.0660881773509581,0.00817867986262792
"Bolivia (Plurinational State of)","Both","20-24 years",1.22067598403323,0.0698693309239172,0.00997554555183622
"Bolivia (Plurinational State of)","Both","25-29 years",1.1529801585375,0.0753448861960646,0.0108828655934479
"Bolivia (Plurinational State of)","Both","30-34 years",1.07705806997912,0.0817947542089079,0.0121944027644871
"Bolivia (Plurinational State of)","Both","35-39 years",1.00177588919997,0.088999860175595,0.0131241430711355
"Bolivia (Plurinational State of)","Both","40-44 years",0.923785544024902,0.097176539209057,0.011082733010468
"Bolivia (Plurinational State of)","Both","45-49 years",0.845418576924256,0.106626320225247,0.00751454846263929
"Bolivia (Plurinational State of)","Both","50-54 years",0.76774164666325,0.11838756283482,0.000500535667936199
"Bolivia (Plurinational State of)","Both","55-59 years",0.687660842431193,0.133200906169307,-0.00717208961169074
"Bolivia (Plurinational State of)","Both","60-64 years",0.604770119887178,0.152959098115332,-0.0133212273836887
"Bolivia (Plurinational State of)","Both","65-69 years",0.50203978772182,0.176472799056267,-0.0143151773464178
"Bolivia (Plurinational State of)","Both","70-74 years",0.385698613346182,0.196095345450889,-0.0118581777187899
"Bolivia (Plurinational State of)","Both","75-79 years",0.261903913694076,0.198212059268063,-0.00838573794086795
"Bolivia (Plurinational State of)","Both","80-84",0.149215463552089,0.171058368506665,-0.00436983767832038
"Bolivia (Plurinational State of)","Both","85+ years",0.0344622335312046,0.190883689438378,-0.00320193342959532
"Ecuador","Male","<1 year",2.90636081627369,0.00484011878155021,0.00333726232270699
"Ecuador","Male","1-4 years",2.57675363569255,0.0233172922145428,0.00897865800232487
"Ecuador","Male","5-9 years",2.51126276567506,0.0340902838749824,0.00704527526966439
"Ecuador","Male","10-14 years",2.43847107362758,0.0386922501445581,0.00493633235527527
"Ecuador","Male","15-19 years",2.38264172770763,0.0463072019362231,0.00594981406366003
"Ecuador","Male","20-24 years",2.25848329721844,0.0610312845365096,0.0120560506863795
"Ecuador","Male","25-29 years",2.07004883031569,0.0808055837873452,0.0128537489393955
"Ecuador","Male","30-34 years",1.85607928608113,0.101702397508048,0.0103263084900422
"Ecuador","Male","35-39 years",1.66860774182499,0.118236059004733,0.0122425239461341
"Ecuador","Male","40-44 years",1.55032645527464,0.134641609346967,0.0124793168152366
"Ecuador","Male","45-49 years",1.38372294477471,0.153629586650237,0.012410666804161
"Ecuador","Male","50-54 years",1.23876777209369,0.174308351611723,0.0101026365289122
"Ecuador","Male","55-59 years",1.07311597360451,0.195967166238489,0.00687798577035191
"Ecuador","Male","60-64 years",0.93112549747962,0.212964921819305,0.00150195838123307
"Ecuador","Male","65-69 years",0.832248171185762,0.227803383261957,-0.000498342202529618
"Ecuador","Male","70-74 years",0.721289021681219,0.252884385065027,0.000243647473224381
"Ecuador","Male","75-79 years",0.527118223911346,0.294124439332365,-0.00127168447295216
"Ecuador","Male","80-84",0.200259555350264,0.303766264063368,-0.00553540609999162
"Ecuador","Male","85+ years",-0.0636567964776784,0.340789327584341,-0.0075778435618003
"Ecuador","Female","<1 year",1.79748240583827,0.0038580546888394,0.00178576492702611
"Ecuador","Female","1-4 years",1.5111369887279,0.0184652020441333,0.00608942521525453
"Ecuador","Female","5-9 years",1.45803694904374,0.0269796678094544,0.00396902252034524
"Ecuador","Female","10-14 years",1.39761232336555,0.0295041084535946,0.00304317419544488
"Ecuador","Female","15-19 years",1.37371457581771,0.0319018310164794,0.005574695540751
"Ecuador","Female","20-24 years",1.31794597963981,0.0364554009840251,0.0097191231719992
"Ecuador","Female","25-29 years",1.24790364460786,0.0416646050150553,0.00875085388603336
"Ecuador","Female","30-34 years",1.1815909825906,0.0470010385683948,0.00362873559430247
"Ecuador","Female","35-39 years",1.12811545886552,0.0525044217575278,0.00189701226374033
"Ecuador","Female","40-44 years",1.07589892413705,0.060034081021933,-0.000838715843492336
"Ecuador","Female","45-49 years",1.0034356169301,0.0695647622471934,-0.00202660101213939
"Ecuador","Female","50-54 years",0.938077915068771,0.082345130348875,-0.0027766691239116
"Ecuador","Female","55-59 years",0.846660786438857,0.0981487422877703,-0.0091965943543059
"Ecuador","Female","60-64 years",0.768349195793103,0.11723567634692,-0.0148721469723909
"Ecuador","Female","65-69 years",0.674239721321079,0.136477565811519,-0.0181857137925344
"Ecuador","Female","70-74 years",0.617861597952846,0.162299798052751,-0.0166375693682278
"Ecuador","Female","75-79 years",0.496567422177613,0.215970953633449,-0.0157013180797574
"Ecuador","Female","80-84",0.223484379421275,0.257327017965856,-0.0144795091776062
"Ecuador","Female","85+ years",0.0116638410412353,0.376464077204167,-0.0164626990102059
"Ecuador","Both","<1 year",2.37460586454415,0.0043589200751986,0.00257405234803692
"Ecuador","Both","1-4 years",2.06466021638711,0.0209335315641123,0.00755973972158595
"Ecuador","Both","5-9 years",2.00509021052989,0.0305951593559988,0.00553197124700996
"Ecuador","Both","10-14 years",1.93817202771591,0.0341638345508179,0.00397867360959188
"Ecuador","Both","15-19 years",1.89748450002723,0.039143051744207,0.00601109294053288
"Ecuador","Both","20-24 years",1.80578787423212,0.0485919418299262,0.0117924217390491
"Ecuador","Both","25-29 years",1.67538445942604,0.0606930221741785,0.0120954800379665
"Ecuador","Both","30-34 years",1.53495957448671,0.0734794605900626,0.00765910226422523
"Ecuador","Both","35-39 years",1.41383440180967,0.0843469447888809,0.00744928311230104
"Ecuador","Both","40-44 years",1.32809577270645,0.0962880313608701,0.0059129431399642
"Ecuador","Both","45-49 years",1.20790283072834,0.110687578583755,0.00504490981741903
"Ecuador","Both","50-54 years",1.10200869087504,0.12781403861757,0.00345063766898232
"Ecuador","Both","55-59 years",0.972454085927069,0.147152736962549,-0.0013478030452633
"Ecuador","Both","60-64 years",0.860919822512376,0.16584335490191,-0.00675854101366095
"Ecuador","Both","65-69 years",0.76348334866713,0.183579826690291,-0.00918085741819488
"Ecuador","Both","70-74 years",0.678996042462863,0.210023187486701,-0.00796855409769248
"Ecuador","Both","75-79 years",0.51997060735825,0.258764267266759,-0.00825969423997062
"Ecuador","Both","80-84",0.219001406753846,0.285270335601743,-0.00988781578066387
"Ecuador","Both","85+ years",-0.0169821479716381,0.369560812960106,-0.0123412146126995
"Peru","Male","<1 year",0.0398738567418917,0.00384237790582962,0.00631042702225104
"Peru","Male","1-4 years",-0.279648808359056,0.0188643201966309,0.0176603760629752
"Peru","Male","5-9 years",-0.364595890840533,0.0267781451126828,0.0137811424451825
"Peru","Male","10-14 years",-0.406041711632653,0.0275374846243755,0.00891639304013699
"Peru","Male","15-19 years",-0.419513207666519,0.0277056132168954,0.0064144719173371
"Peru","Male","20-24 years",-0.436563691300591,0.0276305152171647,0.00776174162189982
"Peru","Male","25-29 years",-0.443617769531151,0.027855235242757,0.00710953241443321
"Peru","Male","30-34 years",-0.470741336470184,0.0288413874180656,0.00873960988926709
"Peru","Male","35-39 years",-0.494918228033228,0.0294633896565549,0.0178431935885872
"Peru","Male","40-44 years",-0.527533275981909,0.0289267187303694,0.0204759014626787
"Peru","Male","45-49 years",-0.549214046855134,0.0282889798647488,0.00466173780804987
"Peru","Male","50-54 years",-0.570475032161909,0.0277313285099973,-0.00998545119997633
"Peru","Male","55-59 years",-0.570456741429403,0.0248258220226678,-0.00455614267012473
"Peru","Male","60-64 years",-0.566413775245323,0.0195216812284796,-0.000737774707634776
"Peru","Male","65-69 years",-0.570943719012966,0.0109019220349834,0.00110498362832138
"Peru","Male","70-74 years",-0.572778469617452,-0.00451326882819648,0.0015507558592587
"Peru","Male","75-79 years",-0.564798985152271,-0.0255986576557038,0.00450573508628813
"Peru","Male","80-84",-0.57579928633811,-0.0681256349019807,0.00513119242818192
"Peru","Male","85+ years",-0.427606698881521,-0.346235724461362,0.00894439590980845
"Peru","Female","<1 year",-0.102543864477809,0.00333717917964259,0.00529796240040865
"Peru","Female","1-4 years",-0.383309806976555,0.0165082951476476,0.0141595967443367
"Peru","Female","5-9 years",-0.461654265078423,0.0233343847412046,0.0109198430695667
"Peru","Female","10-14 years",-0.490506777068468,0.0234198511305605,0.00745604017185984
"Peru","Female","15-19 years",-0.497114383292299,0.0229942853949062,0.00601765314685122
"Peru","Female","20-24 years",-0.508495131100553,0.0233963782797486,0.00723148282237404
"Peru","Female","25-29 years",-0.53234825493994,0.0240641050896445,0.00532003752213368
"Peru","Female","30-34 years",-0.5489543099918,0.0245967757080582,0.00506965382908841
"Peru","Female","35-39 years",-0.564876191475122,0.0261032325312756,0.00487112172106712
"Peru","Female","40-44 years",-0.598611119811565,0.0277479316886256,0.000574964400967275
"Peru","Female","45-49 years",-0.615186219573474,0.0279295498400665,-0.0012246015688531
