"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years lived with disability",NA,"Both","5-9 years",0.851225770064022,0.855620865363965,0.00190629149161869,-0.00248880380832447
"Years of life lost",NA,"Both","5-9 years",0.741135812476406,0.743045018202465,0.0167469967717515,0.0148377910456933
"Years lived with disability",NA,"Both","5-9 years",0.8473833761387,0.849932158594172,0.000892789685309953,-0.00165599277016226
"Years of life lost",NA,"Both","5-9 years",0.802427592758674,0.793249750282831,0.00436231424756445,0.0135401567234074
"Years lived with disability",NA,"Both","5-9 years",0.850024102427032,0.852968139766177,0.000935196978449099,-0.00200884036069554
"Years of life lost",NA,"Both","5-9 years",0.786989955013073,0.778111533503749,0.00555796545360365,0.0144363869629284
"Years lived with disability",NA,"Both","5-9 years",0.87568209634072,0.876979402954482,0.000401519339521636,-0.000895787274241014
"Years of life lost",NA,"Both","5-9 years",0.787907964075721,0.78615996720123,0.00184577984265111,0.00359377671714189
"Years lived with disability",NA,"Both","5-9 years",0.849314564891388,0.856387193073356,0.00239663258514597,-0.0046759955968223
"Years of life lost",NA,"Both","5-9 years",0.767227115607837,0.746257985684634,0.00525829652884235,0.0262274264520446
"Years lived with disability",NA,"Both","5-9 years",0.842736481809763,0.847431659551367,0.00380564250272969,-0.000889535238874084
"Years of life lost",NA,"Both","5-9 years",0.776813332864357,0.755771748724247,0.0267394401884486,0.0477810243285588
"Years lived with disability",NA,"Both","5-9 years",0.840574078238931,0.846071658739748,0.00147264093433094,-0.0040249395664857
"Years of life lost",NA,"Both","5-9 years",0.754357877708198,0.741086747999051,0.00642177431999075,0.0196929040291376
"Years lived with disability","Global","Male","10-14 years",0.821932644405861,0.829391577695139,0.00119836266711873,-0.00626057062216012
"Years of life lost","Global","Male","10-14 years",0.72690370700129,0.717678716162959,0.013454503704792,0.022679494543123
"Years lived with disability","China","Male","10-14 years",0.857547742649241,0.862152261018639,0.000811905441855248,-0.00379261292754213
"Years of life lost","China","Male","10-14 years",0.857074290675876,0.855285913342352,0.00282958580698001,0.00461796314050411
"Years lived with disability","Democratic People's Republic of Korea","Male","10-14 years",0.858571422539308,0.864655168809476,0.00175859229628852,-0.00432515397387917
"Years of life lost","Democratic People's Republic of Korea","Male","10-14 years",0.839784786371473,0.839024245820143,0.003979517689777,0.00474005824110682
"Years lived with disability","Taiwan (Province of China)","Male","10-14 years",0.876240115350959,0.87868460311751,0.00176229150900555,-0.0006821962575458
"Years of life lost","Taiwan (Province of China)","Male","10-14 years",0.811027847500395,0.809606729612579,0.00439351092150389,0.00581462880932024
"Years lived with disability","Cambodia","Male","10-14 years",0.844869742081252,0.852212989279932,0.00154579242267666,-0.00579745477600302
"Years of life lost","Cambodia","Male","10-14 years",0.784429650494995,0.787197491698663,0.00847760651620258,0.00570976531253448
"Years lived with disability","Indonesia","Male","10-14 years",0.838399133059563,0.846124212401224,0.00138844281929296,-0.00633663652236749
"Years of life lost","Indonesia","Male","10-14 years",0.778635939492301,0.778294749434692,0.00301137284227693,0.00335256289988556
"Years lived with disability","Lao People's Democratic Republic","Male","10-14 years",0.837413677549668,0.846876197705398,0.00219839108429654,-0.00726412907143334
"Years of life lost","Lao People's Democratic Republic","Male","10-14 years",0.771488282438719,0.762018263554103,0.00687974899864749,0.0163497678832639
"Years lived with disability","Malaysia","Male","10-14 years",0.859390069134401,0.861670308155003,0.00104375019578762,-0.00123648882481464
"Years of life lost","Malaysia","Male","10-14 years",0.796003148006594,0.797187942979119,0.00120941405834535,2.46190858197437e-05
"Years lived with disability","Maldives","Male","10-14 years",0.84833209684994,0.851177647954984,0.00191817939937838,-0.000927371705665564
"Years of life lost","Maldives","Male","10-14 years",0.790244161052346,0.780302886518755,0.00987899427130157,0.0198202688048931
"Years lived with disability","Myanmar","Male","10-14 years",0.838239079143845,0.846630867921197,0.0111499737054366,0.00275818492808474
"Years of life lost","Myanmar","Male","10-14 years",0.776094511273932,0.76175078479832,0.0140702042321501,0.0284139307077622
"Years lived with disability","Philippines","Male","10-14 years",0.844915865309656,0.846857176717434,0.00330461912045796,0.00136330771267998
"Years of life lost","Philippines","Male","10-14 years",0.749272944293117,0.745246438067553,0.00765852871038242,0.0116850349359465
"Years lived with disability","Sri Lanka","Male","10-14 years",0.853104210439351,0.861082818539258,0.00263417850141937,-0.00534442959848769
"Years of life lost","Sri Lanka","Male","10-14 years",0.79581798821531,0.771456378285513,0.0103385911764931,0.0347002011062896
"Years lived with disability","Thailand","Male","10-14 years",0.852665820425413,0.85738811576529,0.00103886536544967,-0.00368342997442814
"Years of life lost","Thailand","Male","10-14 years",0.814923776341296,0.822830287679089,0.00392185002701897,-0.00398466131077355
"Years lived with disability","Timor-Leste","Male","10-14 years",0.845682578237671,0.851332148843253,0.0111607908860736,0.00551122028049181
"Years of life lost","Timor-Leste","Male","10-14 years",0.772819944681995,0.774720832807287,0.0105057542061726,0.0086048660808806
"Years lived with disability","Viet Nam","Male","10-14 years",0.848750469318123,0.854692495277577,0.00103631783921238,-0.00490570812024241
"Years of life lost","Viet Nam","Male","10-14 years",0.836783941872628,0.837244178264053,0.00365399154982293,0.00319375515839743
"Years lived with disability","Fiji","Male","10-14 years",0.854297255369296,0.851860478930043,0.00271862614201704,0.00515540258126926
"Years of life lost","Fiji","Male","10-14 years",0.794253971330433,0.802389636811421,0.00210585959303966,-0.00602980588794771
"Years lived with disability","Kiribati","Male","10-14 years",0.846146824794789,0.848343057126359,0.000516560037055774,-0.00167967229451479
"Years of life lost","Kiribati","Male","10-14 years",0.817840516595529,0.807517940118966,0.00311978372333963,0.0134423601999033
"Years lived with disability","Marshall Islands","Male","10-14 years",0.84814322540967,0.849111621231956,0.000984356702684819,1.59608803984579e-05
"Years of life lost","Marshall Islands","Male","10-14 years",0.816253136123354,0.81111213934989,0.00178176139370639,0.00692275816717081
"Years lived with disability","Micronesia (Federated States of)","Male","10-14 years",0.848880869551261,0.852761673257544,0.00142970576421328,-0.0024510979420693
"Years of life lost","Micronesia (Federated States of)","Male","10-14 years",0.807463795946672,0.807173493717962,0.00278954853868379,0.00307985076739403
"Years lived with disability","Papua New Guinea","Male","10-14 years",0.837947742030345,0.840729224731218,0.0048959024142014,0.00211441971332763
"Years of life lost","Papua New Guinea","Male","10-14 years",0.809663211849059,0.799196730094986,0.00444486250362222,0.0149113442576954
"Years lived with disability","Samoa","Male","10-14 years",0.851835018261575,0.852913598077142,0.00623738024946177,0.00515880043389458
"Years of life lost","Samoa","Male","10-14 years",0.791519930598185,0.816744428022312,0.0598712783340165,0.0346467809098892
"Years lived with disability","Solomon Islands","Male","10-14 years",0.845570931920485,0.845477140101813,0.00310621294563135,0.00320000476430315
"Years of life lost","Solomon Islands","Male","10-14 years",0.809846679048101,0.816322981730389,0.00713313776168986,0.000656835079401785
"Years lived with disability","Tonga","Male","10-14 years",0.851784717913627,0.851355784847404,0.0022156334435621,0.00264456650978495
"Years of life lost","Tonga","Male","10-14 years",0.814566993940882,0.810232100630968,0.00110708697399656,0.0054419802839108
"Years lived with disability","Vanuatu","Male","10-14 years",0.843942757830056,0.848365652590115,0.00437243714082872,-5.0457619230615e-05
"Years of life lost","Vanuatu","Male","10-14 years",0.805167815779768,0.806043946164638,0.0025066195219067,0.00163048913703751
"Years lived with disability","Armenia","Male","10-14 years",0.853686260463314,0.856770546223634,0.00122590574703602,-0.00185838001328431
"Years of life lost","Armenia","Male","10-14 years",0.804510288625878,0.82032688836941,0.00768892705010918,-0.00812767269342266
"Years lived with disability","Azerbaijan","Male","10-14 years",0.850588826795744,0.852199597361323,0.000653917206502125,-0.000956853359076804
"Years of life lost","Azerbaijan","Male","10-14 years",0.800018922816811,0.800387025424779,0.00137820497719035,0.00101010236922186
"Years lived with disability","Georgia","Male","10-14 years",0.85136974745913,0.853875788872248,0.00110425013296217,-0.00140179128015572
"Years of life lost","Georgia","Male","10-14 years",0.787934505082781,0.80202459529815,0.00936643727140329,-0.00472365294396632
"Years lived with disability","Kazakhstan","Male","10-14 years",0.850208285878354,0.855218131286131,0.00188502942067292,-0.00312481598710435
"Years of life lost","Kazakhstan","Male","10-14 years",0.829412977861025,0.824766678010746,0.0086682160691085,0.0133145159193877
"Years lived with disability","Kyrgyzstan","Male","10-14 years",0.850394825900229,0.85276018798379,0.0012325351506694,-0.00113282693289096
"Years of life lost","Kyrgyzstan","Male","10-14 years",0.806817397516222,0.807526272610743,0.0133542142810494,0.0126453391865284
"Years lived with disability","Mongolia","Male","10-14 years",0.852489229838085,0.854732277374365,0.00135954793932033,-0.000883499596959547
"Years of life lost","Mongolia","Male","10-14 years",0.814046738407565,0.798002566617508,0.00704293356607411,0.0230871053561318
"Years lived with disability","Tajikistan","Male","10-14 years",0.849767685674379,0.852085326138308,0.00131538932041039,-0.00100225114351932
"Years of life lost","Tajikistan","Male","10-14 years",0.822120752972359,0.827523995511056,0.00463380318355969,-0.000769439355137569
"Years lived with disability","Turkmenistan","Male","10-14 years",0.847823105684294,0.851538079998186,0.0015073949167464,-0.002207579397146
"Years of life lost","Turkmenistan","Male","10-14 years",0.791485665383084,0.801836835096396,0.00898935568876466,-0.00136181402454749
"Years lived with disability","Uzbekistan","Male","10-14 years",0.852894650008963,0.854628636919643,0.000936664495286677,-0.000797322415393459
"Years of life lost","Uzbekistan","Male","10-14 years",0.837165972945511,0.828700409681162,0.00633910116985048,0.0148046644341996
"Years lived with disability","Albania","Male","10-14 years",0.85296566976261,0.857278529116743,0.00204911156296061,-0.00226374779117283
"Years of life lost","Albania","Male","10-14 years",0.796321609652096,0.788269625942516,0.0248531019520546,0.0329050856616342
"Years lived with disability","Bosnia and Herzegovina","Male","10-14 years",0.865387452032676,0.865863932182562,0.000364342592619443,-0.000112137557267328
"Years of life lost","Bosnia and Herzegovina","Male","10-14 years",0.80321594925439,0.799701833937554,0.00674606420488835,0.0102601795217245
"Years lived with disability","Bulgaria","Male","10-14 years",0.861470650235417,0.862629550909077,0.00042191365132857,-0.000736987022330993
"Years of life lost","Bulgaria","Male","10-14 years",0.824661302198317,0.820107825320392,0.00411431659915501,0.00866779347708033
"Years lived with disability","Croatia","Male","10-14 years",0.868570956972819,0.867619015816669,0.000792071612798095,0.00174401276894856
"Years of life lost","Croatia","Male","10-14 years",0.828499852050131,0.828057257963366,0.00499205103553194,0.00543464512229663
"Years lived with disability","Czechia","Male","10-14 years",0.865523083016544,0.864795670429085,0.00123172637044658,0.00195913895790495
"Years of life lost","Czechia","Male","10-14 years",0.815564402894873,0.807339840341011,0.0112752760097737,0.0194998385636357
"Years lived with disability","Hungary","Male","10-14 years",0.868023468077483,0.868364838125766,0.000305619776593963,-3.57502716890057e-05
"Years of life lost","Hungary","Male","10-14 years",0.821120994209655,0.810582261899291,0.00795775529360584,0.0184964876039699
"Years lived with disability","North Macedonia","Male","10-14 years",0.863801438542394,0.864567247839769,0.000205532609460851,-0.00056027668791464
"Years of life lost","North Macedonia","Male","10-14 years",0.815513255816563,0.815594236583771,0.00322763402830203,0.00314665326109362
"Years lived with disability","Montenegro","Male","10-14 years",0.866962097908337,0.867529259392448,0.000451587281521615,-0.000115574202588703
"Years of life lost","Montenegro","Male","10-14 years",0.835143251540923,0.838395076321429,0.0021564291742851,-0.00109539560622121
"Years lived with disability","Poland","Male","10-14 years",0.861157608635557,0.869655320102077,0.00126663387102285,-0.00723107759549724
"Years of life lost","Poland","Male","10-14 years",0.835975251563949,0.833992996312614,0.00730771447760176,0.00928996972893667
"Years lived with disability","Romania","Male","10-14 years",0.866144891010566,0.867119633301572,0.000699480378390044,-0.000275261912615787
"Years of life lost","Romania","Male","10-14 years",0.82829926988485,0.828086010876673,0.00358965947156523,0.0038029184797416
"Years lived with disability","Serbia","Male","10-14 years",0.863622657678398,0.865218564762395,0.000992439819517354,-0.000603467264479463
"Years of life lost","Serbia","Male","10-14 years",0.807881613705222,0.807386879588521,0.00171416954893522,0.00220890366563645
"Years lived with disability","Slovakia","Male","10-14 years",0.866853472167497,0.866683255144518,0.000577424810710853,0.000747641833689028
"Years of life lost","Slovakia","Male","10-14 years",0.828621426240558,0.825661258682952,0.00113687103148552,0.00409703858909108
"Years lived with disability","Slovenia","Male","10-14 years",0.869117137263391,0.86639609965634,0.00187912609156834,0.00460016369861951
"Years of life lost","Slovenia","Male","10-14 years",0.835079701807503,0.836452225980158,0.00717302743929851,0.00580050326664353
"Years lived with disability","Belarus","Male","10-14 years",0.863407489796474,0.866415157357467,0.00129731745294689,-0.00171035010804643
"Years of life lost","Belarus","Male","10-14 years",0.851397219507169,0.836929904118941,0.00650921513188249,0.0209765305201108
"Years lived with disability","Estonia","Male","10-14 years",0.867904410412332,0.869402064003427,0.000810979570876502,-0.000686674020218742
"Years of life lost","Estonia","Male","10-14 years",0.82486428599157,0.811219155591132,0.019260596792755,0.0329057271931931
"Years lived with disability","Latvia","Male","10-14 years",0.86673995445623,0.868062649553317,0.00128383079512662,-3.88643019606505e-05
"Years of life lost","Latvia","Male","10-14 years",0.833220338872982,0.813855834455385,0.010542406311658,0.0299069107292549
"Years lived with disability","Lithuania","Male","10-14 years",0.866584439135131,0.866592625150346,0.00120485147266666,0.00119666545745117
"Years of life lost","Lithuania","Male","10-14 years",0.848027950427294,0.832347588179095,0.0116549231503933,0.0273352853985924
"Years lived with disability","Republic of Moldova","Male","10-14 years",0.859766002270108,0.863328088873685,0.00121933103593491,-0.0023427555676416
"Years of life lost","Republic of Moldova","Male","10-14 years",0.831559024585949,0.811999768498056,0.0100031178716956,0.0295623739595879
"Years lived with disability","Russian Federation","Male","10-14 years",0.858267631237119,0.863877336617786,0.00129881856514816,-0.00431088681551861
"Years of life lost","Russian Federation","Male","10-14 years",0.839112254870838,0.811916539658343,0.00717673399209401,0.0343724492045893
"Years lived with disability","Ukraine","Male","10-14 years",0.858347936774273,0.857418558169453,0.00181285226462147,0.00274223086944098
"Years of life lost","Ukraine","Male","10-14 years",0.837828653020837,0.825129511880512,0.00939459780751825,0.0220937389478432
"Years lived with disability","Brunei Darussalam","Male","10-14 years",0.868658285034338,0.870362260832313,0.000219357989709928,-0.00148461780826539
"Years of life lost","Brunei Darussalam","Male","10-14 years",0.798903843931539,0.803479692237179,0.0086815959161716,0.00410574761053131
"Years lived with disability","Japan","Male","10-14 years",0.87811508961535,0.878664651172932,0.000426201022894285,-0.000123360534687367
"Years of life lost","Japan","Male","10-14 years",0.800122964890026,0.806801680531315,0.010963529654356,0.00428481401306652
"Years lived with disability","Republic of Korea","Male","10-14 years",0.875188837157299,0.87647797962281,0.000782598454251632,-0.000506544011259671
"Years of life lost","Republic of Korea","Male","10-14 years",0.808339241230295,0.805623160991782,0.0045162657675499,0.00723234600606351
"Years lived with disability","Singapore","Male","10-14 years",0.871564907219318,0.872436865591894,0.000327187180969468,-0.00054477119160587
"Years of life lost","Singapore","Male","10-14 years",0.804411437088348,0.815175164637977,0.00925860870213172,-0.00150511884749799
"Years lived with disability","Australia","Male","10-14 years",0.881872080859195,0.882693095579626,0.000274840011755997,-0.000546174708675282
"Years of life lost","Australia","Male","10-14 years",0.816119378496613,0.818927615871868,0.00393607349604569,0.00112783612079137
"Years lived with disability","New Zealand","Male","10-14 years",0.885904467882603,0.882666893316063,0.000959101111232319,0.00419667567777299
"Years of life lost","New Zealand","Male","10-14 years",0.842263553968356,0.835588382787515,0.0254587999213099,0.0321339711021502
"Years lived with disability","Andorra","Male","10-14 years",0.886739653859193,0.887064914227334,0.000248053035019902,-7.72073331215956e-05
"Years of life lost","Andorra","Male","10-14 years",0.895625256935589,0.894307377101637,0.000205122215625228,0.0015230020495772
"Years lived with disability","Austria","Male","10-14 years",0.883423868036664,0.883622714307993,0.000647329516868078,0.000448483245539755
"Years of life lost","Austria","Male","10-14 years",0.822011224032587,0.815172392326883,0.00146339089516581,0.00830222260087005
"Years lived with disability","Belgium","Male","10-14 years",0.887258248529648,0.886369311948216,0.00200136091910608,0.00289029750053776
"Years of life lost","Belgium","Male","10-14 years",0.821312077804539,0.803886096760807,0.0247634235293867,0.0421894045731195
"Years lived with disability","Cyprus","Male","10-14 years",0.886969876867373,0.887165229039955,0.000739110532344184,0.0005437583597621
"Years of life lost","Cyprus","Male","10-14 years",0.826227869572023,0.851276758189913,0.0226845003296142,-0.00236438828827604
"Years lived with disability","Denmark","Male","10-14 years",0.886590602719999,0.888425410092161,0.000530472534163925,-0.00130433483799855
"Years of life lost","Denmark","Male","10-14 years",0.833430096089542,0.82612737690122,0.0021735478062154,0.00947626699453763
"Years lived with disability","Finland","Male","10-14 years",0.88353440985918,0.882372275857344,0.0019142163024467,0.00307635030428308
"Years of life lost","Finland","Male","10-14 years",0.815227808732539,0.82446836052373,0.00270668880178032,-0.00653386298941142
"Years lived with disability","France","Male","10-14 years",0.883078976142664,0.883141330858539,0.000516758851964949,0.000454404136090145
"Years of life lost","France","Male","10-14 years",0.803081217031982,0.793170627199595,0.00830543214478754,0.0182160219771745
"Years lived with disability","Germany","Male","10-14 years",0.886422686299874,0.887379639835296,0.00101430236634439,5.73488309224823e-05
"Years of life lost","Germany","Male","10-14 years",0.8152463371935,0.814387484831478,0.0050414992223419,0.00590035158436467
"Years lived with disability","Greece","Male","10-14 years",0.885923754139663,0.886782365324868,0.000469826376499338,-0.000388784808706286
"Years of life lost","Greece","Male","10-14 years",0.853601437321668,0.838880516323764,0.00425904499698215,0.0189799659948861
"Years lived with disability","Iceland","Male","10-14 years",0.888045184940904,0.888162644708546,0.000635148730169677,0.000517688962527282
"Years of life lost","Iceland","Male","10-14 years",0.83113209754773,0.829810503342712,0.0173742299624491,0.0186958241674668
"Years lived with disability","Ireland","Male","10-14 years",0.891379586975068,0.88900072902617,0.000661310746637986,0.00304016869553521
"Years of life lost","Ireland","Male","10-14 years",0.822324226155408,0.816038341077667,0.00170860520691579,0.00799449028465749
"Years lived with disability","Israel","Male","10-14 years",0.880521128428943,0.882921080017292,0.000967455733350248,-0.00143249585499866
"Years of life lost","Israel","Male","10-14 years",0.815892725860704,0.816623201269358,0.00413014002223153,0.00339966461357841
"Years lived with disability","Italy","Male","10-14 years",0.883098861566966,0.884262416408756,0.000242902677742185,-0.000920652164047478
"Years of life lost","Italy","Male","10-14 years",0.807179750258572,0.805460045621366,0.00514958393467849,0.0068692885718849
"Years lived with disability","Luxembourg","Male","10-14 years",0.886042621163782,0.887095960578548,0.000577291565183685,-0.000476047849582828
"Years of life lost","Luxembourg","Male","10-14 years",0.827143112360495,0.820056080164186,0.00367874559740708,0.0107657777937165
"Years lived with disability","Malta","Male","10-14 years",0.886265372772895,0.886792158513376,0.000741408697168586,0.000214622956687352
"Years of life lost","Malta","Male","10-14 years",0.799506844535821,0.790727753825173,0.00425612404062853,0.0130352147512769
"Years lived with disability","Netherlands","Male","10-14 years",0.889132405968348,0.887379043726757,0.000324258648699643,0.00207762089029068
"Years of life lost","Netherlands","Male","10-14 years",0.816250896857795,0.813855678124099,0.011884030575494,0.0142792493091901
"Years lived with disability","Norway","Male","10-14 years",0.892583709200848,0.890833343067708,0.000722167217815164,0.00247253335095497
"Years of life lost","Norway","Male","10-14 years",0.843803461370573,0.848210944254019,0.00851181316304775,0.0041043302796023
"Years lived with disability","Portugal","Male","10-14 years",0.893791228515854,0.893332975902907,0.000331954903342022,0.000790207516289235
"Years of life lost","Portugal","Male","10-14 years",0.7987798979101,0.790438100279117,0.00663274492516042,0.0149745425561427
"Years lived with disability","Spain","Male","10-14 years",0.879222639253097,0.88160659750432,0.000432866123443384,-0.00195109212777976
"Years of life lost","Spain","Male","10-14 years",0.794958799585815,0.797199042642006,0.0046868526063385,0.00244660955014792
"Years lived with disability","Sweden","Male","10-14 years",0.885539098597085,0.884867811520409,0.00144447207549472,0.00211575915217069
"Years of life lost","Sweden","Male","10-14 years",0.814789501423637,0.818443822218531,0.00554886626212026,0.0018945454672267
"Years lived with disability","Switzerland","Male","10-14 years",0.890459702449694,0.888815940223577,0.000854798657691183,0.00249856088380811
"Years of life lost","Switzerland","Male","10-14 years",0.819042803902815,0.819834536624272,0.00205895184432642,0.00126721912286903
"Years lived with disability","United Kingdom","Male","10-14 years",0.88160525463347,0.883319087919453,0.000919363759493114,-0.000794469526490274
"Years of life lost","United Kingdom","Male","10-14 years",0.794055836635897,0.792949443066897,0.00527912259419605,0.00638551616319552
"Years lived with disability","Argentina","Male","10-14 years",0.85661841064982,0.860903150392873,0.00158462991106897,-0.00270010983198454
"Years of life lost","Argentina","Male","10-14 years",0.797409372609566,0.79310609771599,0.00581712887674701,0.0101204037703231
"Years lived with disability","Chile","Male","10-14 years",0.867833685667576,0.866318512745427,0.00185058376348926,0.00336575668563838
"Years of life lost","Chile","Male","10-14 years",0.801103440046696,0.790769291932806,0.0113877848495425,0.0217219329634328
"Years lived with disability","Uruguay","Male","10-14 years",0.864104027607292,0.86676350795601,0.000522699882798711,-0.00213678046591906
"Years of life lost","Uruguay","Male","10-14 years",0.816447616943091,0.812795126855457,0.00259049405919251,0.00624298414682634
"Years lived with disability","Canada","Male","10-14 years",0.867005296269758,0.86770761907155,0.000866297561697899,0.000163974759905816
"Years of life lost","Canada","Male","10-14 years",0.823193726175922,0.818921554637989,0.0050668231889259,0.00933899472685953
"Years lived with disability","United States of America","Male","10-14 years",0.877735987751105,0.877284061369775,0.000571106339849276,0.00102303272117857
"Years of life lost","United States of America","Male","10-14 years",0.817350107246788,0.828372534503454,0.00278251266416271,-0.00823991459250373
"Years lived with disability","Antigua and Barbuda","Male","10-14 years",0.849990043884208,0.85322098519234,0.0020215481899617,-0.00120939311816984
"Years of life lost","Antigua and Barbuda","Male","10-14 years",0.803692619876557,0.790736977179021,0.00305469379180612,0.0160103364893417
"Years lived with disability","Bahamas","Male","10-14 years",0.855490212797004,0.852656797307167,0.00303042746586682,0.00586384295570355
"Years of life lost","Bahamas","Male","10-14 years",0.800117462819463,0.917806613916389,0.207227633682744,0.0895384825858177
"Years lived with disability","Barbados","Male","10-14 years",0.855054677543043,0.857699573971591,0.00146118858286909,-0.00118370784567973
"Years of life lost","Barbados","Male","10-14 years",0.786293678246853,0.79043976992736,0.00186954257735852,-0.0022765491031482
"Years lived with disability","Belize","Male","10-14 years",0.851979003479144,0.855444232685351,0.00128067661657411,-0.00218455258963315
"Years of life lost","Belize","Male","10-14 years",0.814613055082727,0.805716574698984,0.0097856502900808,0.0186821306738237
"Years lived with disability","Cuba","Male","10-14 years",0.853121071318276,0.854155499295362,0.000538976341221575,-0.000495451635864258
"Years of life lost","Cuba","Male","10-14 years",0.804331483810942,0.802341836989623,0.00330479499140224,0.0052944418127214
"Years lived with disability","Dominica","Male","10-14 years",0.855699627367776,0.853577924186348,0.0015186525199575,0.0036403557013856
"Years of life lost","Dominica","Male","10-14 years",0.786449584710363,0.789133137273005,0.0167354519836075,0.014051899420966
"Years lived with disability","Dominican Republic","Male","10-14 years",0.841594813396518,0.844557345081568,0.000871493850271687,-0.00209103783477738
"Years of life lost","Dominican Republic","Male","10-14 years",0.783979721296537,0.770971858815812,0.00847957727300472,0.0214874397537295
"Years lived with disability","Grenada","Male","10-14 years",0.857249926685238,0.859810518555027,0.000398534611851797,-0.00216205725793808
"Years of life lost","Grenada","Male","10-14 years",0.782660838879285,0.779016848623791,0.00781850214724841,0.0114624924027424
"Years lived with disability","Guyana","Male","10-14 years",0.845095001604659,0.848091793541096,0.000995439315525037,-0.00200135262091125
"Years of life lost","Guyana","Male","10-14 years",0.766004542043109,0.772827634237476,0.00273384943963351,-0.00408924275473341
"Years lived with disability","Haiti","Male","10-14 years",0.853855953784633,0.866162202269201,0.00268677113917462,-0.00961947734539309
"Years of life lost","Haiti","Male","10-14 years",0.972742916667606,0.788276888661626,0.0272636363979754,0.211729664403955
"Years lived with disability","Jamaica","Male","10-14 years",0.854684762929556,0.855508658004606,0.000833990048826422,1.00949737759648e-05
"Years of life lost","Jamaica","Male","10-14 years",0.791323763883709,0.777852691820532,0.051035087888736,0.0645061599519133
"Years lived with disability","Saint Lucia","Male","10-14 years",0.858853159656154,0.859493109655508,0.000602150026870668,-3.77999724834599e-05
"Years of life lost","Saint Lucia","Male","10-14 years",0.79725790551199,0.773933533018308,0.0201616799430159,0.0434860524366976
"Years lived with disability","Saint Vincent and the Grenadines","Male","10-14 years",0.851414415901533,0.852680802318629,0.000587072023668561,-0.000679314393427277
"Years of life lost","Saint Vincent and the Grenadines","Male","10-14 years",0.779996575788613,0.774762816396036,0.00503128376325615,0.0102650431558331
"Years lived with disability","Suriname","Male","10-14 years",0.844378896766016,0.846685556332494,0.000609766977859694,-0.00169689258861808
"Years of life lost","Suriname","Male","10-14 years",0.746475197674093,0.74377273592382,0.0175186271155014,0.0202210888657747
"Years lived with disability","Trinidad and Tobago","Male","10-14 years",0.859280031974988,0.859317836202801,0.00201324165807104,0.00197543743025833
"Years of life lost","Trinidad and Tobago","Male","10-14 years",0.782125132654479,0.781473209643799,0.0511627943587719,0.0518147173694514
"Years lived with disability","Bolivia (Plurinational State of)","Male","10-14 years",0.840881853675149,0.842834192916515,0.000886924994929927,-0.00106541424643622
"Years of life lost","Bolivia (Plurinational State of)","Male","10-14 years",0.760036060397149,0.760612687642276,0.00340892703828868,0.00283229979316188
"Years lived with disability","Ecuador","Male","10-14 years",0.852557816730793,0.855117022796263,0.000820428611938873,-0.00173877745353088
"Years of life lost","Ecuador","Male","10-14 years",0.805511441683595,0.79799481908535,0.0125280928851813,0.0200447154834265
"Years lived with disability","Peru","Male","10-14 years",0.841128366517543,0.845593585176619,0.00104325621390527,-0.00342196244517048
"Years of life lost","Peru","Male","10-14 years",0.771851387699512,0.780763889847879,0.00372383255007958,-0.00518866959828759
"Years lived with disability","Colombia","Male","10-14 years",0.84805136751864,0.855987185855541,0.00220108774227751,-0.00573473059462379
"Years of life lost","Colombia","Male","10-14 years",0.797255031274824,0.797339574258825,0.00517335408857564,0.00508881110457451
"Years lived with disability","Costa Rica","Male","10-14 years",0.847465052481182,0.85033431189512,0.00133929911180736,-0.0015299603021304
"Years of life lost","Costa Rica","Male","10-14 years",0.808299372111906,0.814977159643592,0.0109317127477732,0.00425392521608731
"Years lived with disability","El Salvador","Male","10-14 years",0.85502796652019,0.856750778758766,0.00126204235280333,-0.000460769885772705
"Years of life lost","El Salvador","Male","10-14 years",0.840220479529287,0.831602721375421,0.014176234250339,0.0227939924042048
"Years lived with disability","Guatemala","Male","10-14 years",0.84516228246503,0.848973688774102,0.000993812171356578,-0.00281759413771496
"Years of life lost","Guatemala","Male","10-14 years",0.793237933882469,0.785251329422704,0.0210763186841585,0.0290629231439237
"Years lived with disability","Honduras","Male","10-14 years",0.840942807153117,0.84705226746259,0.00574646207181198,-0.0003629982376607
"Years of life lost","Honduras","Male","10-14 years",0.793740467798809,0.799761826710229,0.0100759567967069,0.00405459788528686
"Years lived with disability","Mexico","Male","10-14 years",0.854854444168325,0.85427001421846,0.00354833183849435,0.00413276178835975
"Years of life lost","Mexico","Male","10-14 years",0.792646187398763,0.791340131624972,0.00327468484900928,0.00458074062279998
"Years lived with disability","Nicaragua","Male","10-14 years",0.846638859585219,0.84904379034881,0.00362788027002978,0.00122294950643911
"Years of life lost","Nicaragua","Male","10-14 years",0.780826612031233,0.775894581369204,0.0179066002063517,0.0228386308683816
"Years lived with disability","Panama","Male","10-14 years",0.850327412374674,0.853118402586808,0.000696992139521624,-0.00209399807261212
"Years of life lost","Panama","Male","10-14 years",0.805549417571092,0.801954418834565,0.00320239195999716,0.0067973906965238
"Years lived with disability","Venezuela (Bolivarian Republic of)","Male","10-14 years",0.844607510127958,0.850084574621543,0.00342041512412691,-0.00205664936945796
