"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Bulgaria","Both","55-59 years",0.848935758278432,0.108093397147435
"Bulgaria","Both","60-64 years",0.934046142025137,0.11010257167082
"Bulgaria","Both","65-69 years",0.942691487116836,0.0987836884010948
"Bulgaria","Both","70-74 years",0.896925134359673,0.0779228027783618
"Bulgaria","Both","75-79 years",0.82860319114595,0.0502014931974131
"Bulgaria","Both","80-84",0.670674853330971,0.0103294761816138
"Bulgaria","Both","85+ years",3.06887352598057,-1.92910198231746
"Papua New Guinea","Male","<1 year",2.43463216689606,0.242572503922367
"Papua New Guinea","Male","1-4 years",0.3620566245533,0.0358714458882428
"Papua New Guinea","Male","5-9 years",0.250947875884169,0.0247634063145516
"Papua New Guinea","Male","10-14 years",0.170432665805125,0.0167628224221991
"Papua New Guinea","Male","15-19 years",0.263089561170434,0.0257518862078709
"Papua New Guinea","Male","20-24 years",0.330146433037873,0.0320926941125846
"Papua New Guinea","Male","25-29 years",0.353710619164527,0.0340899880226266
"Papua New Guinea","Male","30-34 years",0.39242064872868,0.0374174429231992
"Papua New Guinea","Male","35-39 years",0.452741476984278,0.042562454633329
"Papua New Guinea","Male","40-44 years",0.545119404594583,0.0502380210447847
"Papua New Guinea","Male","45-49 years",0.633170449926318,0.0567312069993796
"Papua New Guinea","Male","50-54 years",0.748371337717209,0.0643196061599392
"Papua New Guinea","Male","55-59 years",0.859636118861246,0.0693194431812456
"Papua New Guinea","Male","60-64 years",0.957742038461198,0.0696669514617827
"Papua New Guinea","Male","65-69 years",0.983140818935633,0.0598988929590141
"Papua New Guinea","Male","70-74 years",0.911891916072171,0.0395131102539357
"Papua New Guinea","Male","75-79 years",0.728489690728226,0.0132062528125667
"Papua New Guinea","Male","80-84",0.507589070471352,-0.00998794629085334
"Papua New Guinea","Male","85+ years",3.4139298510853,-2.07232839138835
"Papua New Guinea","Female","<1 year",2.11857718734412,0.226597745013968
"Papua New Guinea","Female","1-4 years",0.318979091878349,0.0339521758219796
"Papua New Guinea","Female","5-9 years",0.209494585860692,0.0222234087215338
"Papua New Guinea","Female","10-14 years",0.165314399642551,0.0174826394103486
"Papua New Guinea","Female","15-19 years",0.271939917978412,0.0286171005144135
"Papua New Guinea","Female","20-24 years",0.341076433272594,0.0356371213137348
"Papua New Guinea","Female","25-29 years",0.336367168149408,0.0348564125597961
"Papua New Guinea","Female","30-34 years",0.338701382900947,0.034771433939524
"Papua New Guinea","Female","35-39 years",0.370732484043436,0.0376236827426608
"Papua New Guinea","Female","40-44 years",0.436298519100919,0.0435944158154848
"Papua New Guinea","Female","45-49 years",0.518423589190543,0.0506750432168214
"Papua New Guinea","Female","50-54 years",0.655440224933074,0.0619517624584454
"Papua New Guinea","Female","55-59 years",0.780654883921254,0.0700083618505985
"Papua New Guinea","Female","60-64 years",0.903181471546921,0.0743648379492463
"Papua New Guinea","Female","65-69 years",0.934631037533611,0.0667890790175362
"Papua New Guinea","Female","70-74 years",0.923941357160164,0.0506663112043146
"Papua New Guinea","Female","75-79 years",0.775009963311977,0.0229944571986552
"Papua New Guinea","Female","80-84",0.549195444150412,-0.0049661343745361
"Papua New Guinea","Female","85+ years",3.33005348696422,-1.85124033187213
"Papua New Guinea","Both","<1 year",2.28419494219307,0.235136975717556
"Papua New Guinea","Both","1-4 years",0.341497673143535,0.0349701931437225
"Papua New Guinea","Both","5-9 years",0.231290873119091,0.0235969016850853
"Papua New Guinea","Both","10-14 years",0.167994522462238,0.0170844797863545
"Papua New Guinea","Both","15-19 years",0.267147127935474,0.0270360207804935
"Papua New Guinea","Both","20-24 years",0.335217146519992,0.0336873675664835
"Papua New Guinea","Both","25-29 years",0.344884343460535,0.0343686803762934
"Papua New Guinea","Both","30-34 years",0.365181149423359,0.036027987375238
"Papua New Guinea","Both","35-39 years",0.411721353365654,0.0401016663829177
"Papua New Guinea","Both","40-44 years",0.492006475372591,0.047079056838697
"Papua New Guinea","Both","45-49 years",0.578897878033317,0.0540178176697471
"Papua New Guinea","Both","50-54 years",0.706329427105535,0.0634652694239513
"Papua New Guinea","Both","55-59 years",0.825558197147143,0.0699647529419979
"Papua New Guinea","Both","60-64 years",0.93585781102313,0.0721392461912899
"Papua New Guinea","Both","65-69 years",0.966028114707825,0.0634178750535298
"Papua New Guinea","Both","70-74 years",0.918719701897202,0.0445085321403222
"Papua New Guinea","Both","75-79 years",0.749844680605144,0.017421227754706
"Papua New Guinea","Both","80-84",0.525994615099597,-0.0078754427427855
"Papua New Guinea","Both","85+ years",3.3726643542448,-1.96653959124735
"Côte d'Ivoire","Male","<1 year",3.34121339052267,0.284335504166144
"Côte d'Ivoire","Male","1-4 years",1.24194542981326,0.103619842696213
"Côte d'Ivoire","Male","5-9 years",0.337922314241757,0.0280017030960953
"Côte d'Ivoire","Male","10-14 years",0.234019903991639,0.0192978825616319
"Côte d'Ivoire","Male","15-19 years",0.348653816754725,0.0285522518838429
"Côte d'Ivoire","Male","20-24 years",0.375800595239004,0.0305053530549766
"Côte d'Ivoire","Male","25-29 years",0.393867053960956,0.0316370054599795
"Côte d'Ivoire","Male","30-34 years",0.47512691334432,0.0376271176746692
"Côte d'Ivoire","Male","35-39 years",0.610445669038995,0.047334840326301
"Côte d'Ivoire","Male","40-44 years",0.736545491744535,0.05535968857555
"Côte d'Ivoire","Male","45-49 years",0.830382303167975,0.0596939102394727
"Côte d'Ivoire","Male","50-54 years",0.898148942644261,0.0606138830114204
"Côte d'Ivoire","Male","55-59 years",0.930285478438555,0.0573066024776081
"Côte d'Ivoire","Male","60-64 years",0.940623482750171,0.0503492842604289
"Côte d'Ivoire","Male","65-69 years",0.915082685314675,0.0383926317535398
"Côte d'Ivoire","Male","70-74 years",0.802401727827954,0.0201960700476128
"Côte d'Ivoire","Male","75-79 years",0.612463588993351,0.000523580720761161
"Côte d'Ivoire","Male","80-84",0.4013542308709,-0.0138190088602956
"Côte d'Ivoire","Male","85+ years",3.43797779304776,-2.40509411620183
"Côte d'Ivoire","Female","<1 year",2.77243247502194,0.237197560363431
"Côte d'Ivoire","Female","1-4 years",1.24115252059276,0.104223888577728
"Côte d'Ivoire","Female","5-9 years",0.275374336619253,0.0229923348205385
"Côte d'Ivoire","Female","10-14 years",0.196690738349918,0.0163587372106378
"Côte d'Ivoire","Female","15-19 years",0.306220503492922,0.0253206842254568
"Côte d'Ivoire","Female","20-24 years",0.367413622940272,0.0301359197461586
"Côte d'Ivoire","Female","25-29 years",0.471597184478607,0.0382357427216058
"Côte d'Ivoire","Female","30-34 years",0.576723626131502,0.0460008651201475
"Côte d'Ivoire","Female","35-39 years",0.650570378160861,0.0507750293237842
"Côte d'Ivoire","Female","40-44 years",0.690501517643371,0.0524190962185635
"Côte d'Ivoire","Female","45-49 years",0.715526174129092,0.05246285971037
"Côte d'Ivoire","Female","50-54 years",0.711254352697676,0.0499400315870115
"Côte d'Ivoire","Female","55-59 years",0.726653837563296,0.0482146039613403
"Côte d'Ivoire","Female","60-64 years",0.794101173744213,0.0484849567116793
"Côte d'Ivoire","Female","65-69 years",0.842617484394006,0.0449895807654325
"Côte d'Ivoire","Female","70-74 years",0.864312504161525,0.0359765476378548
"Côte d'Ivoire","Female","75-79 years",0.755049192872953,0.01821701947311
"Côte d'Ivoire","Female","80-84",0.58287684363423,-0.00157122277998791
"Côte d'Ivoire","Female","85+ years",4.03003612281916,-1.54774429032261
"Côte d'Ivoire","Both","<1 year",3.06445555721191,0.259986961975889
"Côte d'Ivoire","Both","1-4 years",1.23961886170791,0.103170940969759
"Côte d'Ivoire","Both","5-9 years",0.307838718065342,0.025460145327795
"Côte d'Ivoire","Both","10-14 years",0.216054112770862,0.0177907482154168
"Côte d'Ivoire","Both","15-19 years",0.327535179291646,0.026799271672833
"Côte d'Ivoire","Both","20-24 years",0.370596737485609,0.0300680235341727
"Côte d'Ivoire","Both","25-29 years",0.430669214594645,0.0345587673478408
"Côte d'Ivoire","Both","30-34 years",0.52197079383548,0.0412534068376565
"Côte d'Ivoire","Both","35-39 years",0.627860094299048,0.0485727528594058
"Côte d'Ivoire","Both","40-44 years",0.717320603008861,0.0538762465399997
"Côte d'Ivoire","Both","45-49 years",0.783107231079464,0.0565083695710192
"Côte d'Ivoire","Both","50-54 years",0.821514665065519,0.0561701348188112
"Côte d'Ivoire","Both","55-59 years",0.849586568204763,0.053908160005207
"Côte d'Ivoire","Both","60-64 years",0.889245221732598,0.050419874766563
"Côte d'Ivoire","Both","65-69 years",0.898354270266415,0.0422252775350048
"Côte d'Ivoire","Both","70-74 years",0.841973979144402,0.0274947378590738
"Côte d'Ivoire","Both","75-79 years",0.683953861434052,0.00805173237993199
"Côte d'Ivoire","Both","80-84",0.484587506172901,-0.00925736297244629
"Côte d'Ivoire","Both","85+ years",3.76410437855857,-1.95493979323462
"Somalia","Male","<1 year",3.47790471486086,0.305168465117449
"Somalia","Male","1-4 years",1.53787644456145,0.131386362493187
"Somalia","Male","5-9 years",0.475457159695114,0.0402134934173641
"Somalia","Male","10-14 years",0.300060679760996,0.0251997091395369
"Somalia","Male","15-19 years",0.621836119159175,0.0515284102977983
"Somalia","Male","20-24 years",0.612320909030304,0.0498973014046182
"Somalia","Male","25-29 years",0.50374072618916,0.0403758596219433
"Somalia","Male","30-34 years",0.536819694117899,0.04220293201635
"Somalia","Male","35-39 years",0.611658302651541,0.046856826746907
"Somalia","Male","40-44 years",0.737421474083337,0.0543871700931283
"Somalia","Male","45-49 years",0.88291161956984,0.0613827749831206
"Somalia","Male","50-54 years",0.995260669295545,0.0630073736956413
"Somalia","Male","55-59 years",1.01627928219791,0.0554109645984221
"Somalia","Male","60-64 years",0.95033424421263,0.0404070466712636
"Somalia","Male","65-69 years",0.817218930966755,0.0212461361206576
"Somalia","Male","70-74 years",0.625166386117439,0.00202293007508975
"Somalia","Male","75-79 years",0.401130008426619,-0.0110095366525774
"Somalia","Male","80-84",0.209505899218547,-0.014483066630215
"Somalia","Male","85+ years",2.41652658712547,-3.66329567636499
"Somalia","Female","<1 year",3.1303616382899,0.289626765252619
"Somalia","Female","1-4 years",1.57125565703118,0.141671767599427
"Somalia","Female","5-9 years",0.386993574546495,0.0346059802404434
"Somalia","Female","10-14 years",0.262619700974307,0.0233489164102623
"Somalia","Female","15-19 years",0.380776546210988,0.0335822329694864
"Somalia","Female","20-24 years",0.44612090019742,0.0389155900656154
"Somalia","Female","25-29 years",0.451350177041187,0.0388637929823917
"Somalia","Female","30-34 years",0.46337969974774,0.0392954416916257
"Somalia","Female","35-39 years",0.496779220780282,0.0413394867382595
"Somalia","Female","40-44 years",0.569816903961891,0.046228911348736
"Somalia","Female","45-49 years",0.66431166950458,0.0519802974631359
"Somalia","Female","50-54 years",0.797739284120888,0.0590507724435178
"Somalia","Female","55-59 years",0.878045693192241,0.0596602328176876
"Somalia","Female","60-64 years",0.898362645809233,0.0533981321263647
"Somalia","Female","65-69 years",0.851619778500102,0.040532757358614
"Somalia","Female","70-74 years",0.770211865444121,0.0231328454880317
"Somalia","Female","75-79 years",0.580329766543673,0.00232037651790943
"Somalia","Female","80-84",0.350997839338449,-0.0120074223572305
"Somalia","Female","85+ years",2.63838832436322,-2.23059733483984
"Somalia","Both","<1 year",3.32284336106656,0.296532371894702
"Somalia","Both","1-4 years",1.55648401569499,0.135305267546809
"Somalia","Both","5-9 years",0.4355797488608,0.0375184684371521
"Somalia","Both","10-14 years",0.283696077563487,0.0242788680059242
"Somalia","Both","15-19 years",0.513595117638886,0.0434787430525346
"Somalia","Both","20-24 years",0.538375026886759,0.0449429316278199
"Somalia","Both","25-29 years",0.481718658885167,0.0396217076239621
"Somalia","Both","30-34 years",0.505709892113224,0.0408788044820501
"Somalia","Both","35-39 years",0.5614141803868,0.0443737001709595
"Somalia","Both","40-44 years",0.663990786888407,0.0508450597508208
"Somalia","Both","45-49 years",0.780813959863616,0.0570461773430058
"Somalia","Both","50-54 years",0.902528574227085,0.0613225464374396
"Somalia","Both","55-59 years",0.955881945232603,0.0580170938819479
"Somalia","Both","60-64 years",0.932964694820009,0.0473269054960685
"Somalia","Both","65-69 years",0.842479004564052,0.0312017507144468
"Somalia","Both","70-74 years",0.70263712623,0.0123528858030031
"Somalia","Both","75-79 years",0.493215695768765,-0.00483816209640646
"Somalia","Both","80-84",0.281898642480837,-0.0136861475206018
"Somalia","Both","85+ years",2.55964279761295,-2.70217153123617
"Bahamas","Male","<1 year",0.7338115262456,0.0744672616942406
"Bahamas","Male","1-4 years",0.159834150837774,0.0161863825129378
"Bahamas","Male","5-9 years",0.124540256832635,0.0125893767174293
"Bahamas","Male","10-14 years",0.127393521670719,0.012851127513924
"Bahamas","Male","15-19 years",0.290668432743702,0.0291855330253503
"Bahamas","Male","20-24 years",0.601516604751959,0.0597436868268641
"Bahamas","Male","25-29 years",0.565633641937654,0.0554583870692168
"Bahamas","Male","30-34 years",0.585779591079005,0.0565819284366629
"Bahamas","Male","35-39 years",0.640198250791969,0.0606964879271688
"Bahamas","Male","40-44 years",0.665124080907233,0.0616271117321024
"Bahamas","Male","45-49 years",0.708593192490586,0.0637653554935355
"Bahamas","Male","50-54 years",0.753169982711976,0.0652318109911035
"Bahamas","Male","55-59 years",0.813071932842796,0.0668095566287981
"Bahamas","Male","60-64 years",0.868020882142036,0.0661111395314462
"Bahamas","Male","65-69 years",0.939053260510407,0.0634051006881429
"Bahamas","Male","70-74 years",0.957704147480522,0.0523010933144976
"Bahamas","Male","75-79 years",0.844265259809817,0.030484179660347
"Bahamas","Male","80-84",0.673193471665159,0.00600982116997841
"Bahamas","Male","85+ years",4.25386180573811,-1.55015803225678
"Bahamas","Female","<1 year",0.676696820556549,0.0704950593087354
"Bahamas","Female","1-4 years",0.157351422917158,0.0163599357434513
"Bahamas","Female","5-9 years",0.17301141804566,0.0179464162441126
"Bahamas","Female","10-14 years",0.198910710499116,0.0205701278539922
"Bahamas","Female","15-19 years",0.248846569777543,0.0256285616315871
"Bahamas","Female","20-24 years",0.285985811787071,0.0292991484504304
"Bahamas","Female","25-29 years",0.276760763996067,0.0281899305495364
"Bahamas","Female","30-34 years",0.391755563823146,0.0395621704755797
"Bahamas","Female","35-39 years",0.380598404914373,0.0380496080476202
"Bahamas","Female","40-44 years",0.434891217021884,0.0429270512669252
"Bahamas","Female","45-49 years",0.497857120405175,0.0483177797118572
"Bahamas","Female","50-54 years",0.584922940438659,0.0554515638440697
"Bahamas","Female","55-59 years",0.627476532481551,0.0576501457815675
"Bahamas","Female","60-64 years",0.666744573533596,0.0587367876377916
"Bahamas","Female","65-69 years",0.89028018443514,0.0730341817941258
"Bahamas","Female","70-74 years",0.833145517957145,0.0614349426476594
"Bahamas","Female","75-79 years",0.945703868735464,0.05755309290083
"Bahamas","Female","80-84",0.935530783904471,0.0352317133346308
"Bahamas","Female","85+ years",5.09150301448295,-1.13388937251984
"Bahamas","Both","<1 year",0.707594725906448,0.0716939561920935
"Bahamas","Both","1-4 years",0.158846792800211,0.0160620384725223
"Bahamas","Both","5-9 years",0.148245146500673,0.0149592388823271
"Bahamas","Both","10-14 years",0.162359976293777,0.016341806886609
"Bahamas","Both","15-19 years",0.270804020501879,0.0271375580819585
"Bahamas","Both","20-24 years",0.4493208448084,0.0446657637602544
"Bahamas","Both","25-29 years",0.424033918752021,0.0417631685003021
"Bahamas","Both","30-34 years",0.490551918252428,0.0477563711344399
"Bahamas","Both","35-39 years",0.513569336375134,0.0492947781275902
"Bahamas","Both","40-44 years",0.554433368123435,0.052289930673042
"Bahamas","Both","45-49 years",0.610126294783693,0.0562508231871392
"Bahamas","Both","50-54 years",0.677010105497983,0.0605496682433654
"Bahamas","Both","55-59 years",0.730500348449792,0.0627018102335449
"Bahamas","Both","60-64 years",0.77949926331372,0.0631938795876872
"Bahamas","Both","65-69 years",0.927550840339737,0.0685415847336606
"Bahamas","Both","70-74 years",0.911911930670495,0.0580932161050323
"Bahamas","Both","75-79 years",0.906732034599053,0.0440213307284706
"Bahamas","Both","80-84",0.813811623354989,0.0194116963259837
"Bahamas","Both","85+ years",4.76300876754408,-1.3135458013777
"Yemen","Male","<1 year",2.3514690615766,0.221057711782102
"Yemen","Male","1-4 years",0.276205120587262,0.0258542401989504
"Yemen","Male","5-9 years",0.267007409867238,0.0248936533323363
"Yemen","Male","10-14 years",0.151148361753339,0.0140499559905402
"Yemen","Male","15-19 years",0.858445496013905,0.078667787843429
"Yemen","Male","20-24 years",0.711099296114892,0.0641401261589342
"Yemen","Male","25-29 years",0.393978041002614,0.0351475922701684
"Yemen","Male","30-34 years",0.361747103469435,0.0319476436523588
"Yemen","Male","35-39 years",0.383582439569552,0.0334760775183122
"Yemen","Male","40-44 years",0.44885250112134,0.0385576002267093
"Yemen","Male","45-49 years",0.530309665984861,0.0445559884610856
"Yemen","Male","50-54 years",0.662283456617813,0.0538053014220664
"Yemen","Male","55-59 years",0.804707118903065,0.0619821647059707
"Yemen","Male","60-64 years",0.910825873015205,0.0644018746524544
"Yemen","Male","65-69 years",0.965618762712712,0.059158145000381
"Yemen","Male","70-74 years",0.930912704608912,0.0439857729454252
"Yemen","Male","75-79 years",0.788080178419064,0.0211659890423328
"Yemen","Male","80-84",0.593991766047222,-0.00294555213206093
"Yemen","Male","85+ years",3.75557309037408,-1.69785546071563
"Yemen","Female","<1 year",2.09368379564487,0.216812433008038
"Yemen","Female","1-4 years",0.31988523019721,0.032966917268378
"Yemen","Female","5-9 years",0.209156034998283,0.0214836203221246
"Yemen","Female","10-14 years",0.159312532050604,0.0163157262914518
"Yemen","Female","15-19 years",0.249825879172863,0.0254708110416911
"Yemen","Female","20-24 years",0.29646406947654,0.0300412535754765
"Yemen","Female","25-29 years",0.24671792801416,0.0248486669363098
"Yemen","Female","30-34 years",0.243594516928019,0.0243755106440389
"Yemen","Female","35-39 years",0.270918936460627,0.0268954262314481
"Yemen","Female","40-44 years",0.321950392510458,0.0316226788454989
"Yemen","Female","45-49 years",0.400267704902445,0.0387204955325904
"Yemen","Female","50-54 years",0.520433596024476,0.0491814595596997
"Yemen","Female","55-59 years",0.640747819484589,0.0583951456533495
"Yemen","Female","60-64 years",0.782395673789872,0.0672569585037605
"Yemen","Female","65-69 years",0.888349367695391,0.0692723525990482
"Yemen","Female","70-74 years",0.965259247476785,0.0630788785547804
"Yemen","Female","75-79 years",0.900453543984632,0.0413462872196782
"Yemen","Female","80-84",0.736691266392612,0.0107547861371985
"Yemen","Female","85+ years",4.07103406946079,-1.46122702210665
"Yemen","Both","<1 year",2.22612399886676,0.218566983940263
"Yemen","Both","1-4 years",0.297296003622189,0.0290571007856088
"Yemen","Both","5-9 years",0.23887836886456,0.0232618828873971
"Yemen","Both","10-14 years",0.155039210040771,0.0150529884499077
"Yemen","Both","15-19 years",0.561969996712714,0.0540499222002889
"Yemen","Both","20-24 years",0.506287125536259,0.0481585465459923
"Yemen","Both","25-29 years",0.320542922806392,0.0302305653491428
"Yemen","Both","30-34 years",0.302948946177045,0.0283357638570751
"Yemen","Both","35-39 years",0.328296817817124,0.0304043544229148
"Yemen","Both","40-44 years",0.387372754204053,0.0354038802682533
"Yemen","Both","45-49 years",0.467251422200859,0.0419143212890854
"Yemen","Both","50-54 years",0.593446782936834,0.0517454773546978
"Yemen","Both","55-59 years",0.725150758788627,0.0604826493977754
"Yemen","Both","60-64 years",0.854557224004789,0.0663607524268321
"Yemen","Both","65-69 years",0.935759399575493,0.064487720083008
"Yemen","Both","70-74 years",0.953608747591855,0.0529860800736057
"Yemen","Both","75-79 years",0.844997626526721,0.0301198479807584
"Yemen","Both","80-84",0.663516349047539,0.00270716176523306
"Yemen","Both","85+ years",3.92540714609206,-1.57907920174486
"Andorra","Male","<1 year",0.10069740256745,0.0125847588243355
"Andorra","Male","1-4 years",0.0262948495569946,0.0032852112300485
"Andorra","Male","5-9 years",0.0210647034329142,0.00263103544262293
"Andorra","Male","10-14 years",0.025884504111981,0.00323184445607345
"Andorra","Male","15-19 years",0.102314462298369,0.0127564835892549
"Andorra","Male","20-24 years",0.146945501925116,0.0182767499860315
"Andorra","Male","25-29 years",0.137597955632272,0.017068406850917
"Andorra","Male","30-34 years",0.142979094363157,0.0176826147184518
"Andorra","Male","35-39 years",0.169550720235661,0.0208877269756984
"Andorra","Male","40-44 years",0.224892737733641,0.0275492275128572
"Andorra","Male","45-49 years",0.311825213647669,0.0378603321770657
"Andorra","Male","50-54 years",0.429815731884596,0.0514435491269054
"Andorra","Male","55-59 years",0.55481871258632,0.0649199740612542
"Andorra","Male","60-64 years",0.687776200640333,0.0776797195188169
"Andorra","Male","65-69 years",0.813086885627825,0.0868414012184892
"Andorra","Male","70-74 years",0.924233711820729,0.0900449544408074
"Andorra","Male","75-79 years",1.00568550369005,0.0829402802238397
"Andorra","Male","80-84",1.00941333242103,0.0568114038195806
"Andorra","Male","85+ years",5.11134351393961,-1.15907598012802
"Andorra","Female","<1 year",0.0993915784514953,0.0145591824120774
"Andorra","Female","1-4 years",0.0286902609395931,0.00420122085548386
"Andorra","Female","5-9 years",0.0211792289214669,0.00310047266286127
"Andorra","Female","10-14 years",0.021733210423166,0.00318055557539239
"Andorra","Female","15-19 years",0.0478169030555967,0.00699295520831678
"Andorra","Female","20-24 years",0.0480391478706219,0.00701963119975715
"Andorra","Female","25-29 years",0.051454652896658,0.00751152730595848
"Andorra","Female","30-34 years",0.0639271059484532,0.00932048749719937
"Andorra","Female","35-39 years",0.0873185885619429,0.012707080424896
"Andorra","Female","40-44 years",0.124978852926147,0.0181338252237843
"Andorra","Female","45-49 years",0.181350736134425,0.0261866476580773
"Andorra","Female","50-54 years",0.248399838407713,0.0355961331151601
"Andorra","Female","55-59 years",0.317845475925039,0.045025133078207
"Andorra","Female","60-64 years",0.398285907763114,0.0554485380071175
"Andorra","Female","65-69 years",0.494181008183294,0.0669883417844656
"Andorra","Female","70-74 years",0.611191949750089,0.0793960790513746
"Andorra","Female","75-79 years",0.775823992942069,0.0934733214980971
"Andorra","Female","80-84",0.919316945760326,0.0946420987698268
"Andorra","Female","85+ years",5.15283049234326,-0.701248595845535
"Andorra","Both","<1 year",0.099959890858218,0.0133406062980963
"Andorra","Both","1-4 years",0.0274266817313963,0.00365917539448999
"Andorra","Both","5-9 years",0.0211020794356334,0.00281457677021768
"Andorra","Both","10-14 years",0.0239167865679592,0.00318889632245687
"Andorra","Both","15-19 years",0.0766565612622197,0.0102098507044308
"Andorra","Both","20-24 years",0.100162086761743,0.0133183423589012
"Andorra","Both","25-29 years",0.0957726008159362,0.012711301273506
"Andorra","Both","30-34 years",0.105103227322646,0.0139195977510346
"Andorra","Both","35-39 years",0.130173975660931,0.0171899941021085
"Andorra","Both","40-44 years",0.178585820691396,0.0234802087197874
"Andorra","Both","45-49 years",0.252824686523244,0.0330101851823758
"Andorra","Both","50-54 years",0.349543590670938,0.0451306887029002
"Andorra","Both","55-59 years",0.452279229627681,0.0573868373799202
"Andorra","Both","60-64 years",0.568661432855218,0.0702330505766858
"Andorra","Both","65-69 years",0.682800637234575,0.0808641132065542
"Andorra","Both","70-74 years",0.798712117809707,0.08842892151982
"Andorra","Both","75-79 years",0.913629573850316,0.0898821714721599
"Andorra","Both","80-84",0.964178943366658,0.0741615105497693
"Andorra","Both","85+ years",5.13514709946205,-0.9193550739986
"Colombia","Male","<1 year",0.947395650404105,0.0813309466286717
"Colombia","Male","1-4 years",0.103559290471068,0.00887897232272575
"Colombia","Male","5-9 years",0.122311467341708,0.0104707359132273
"Colombia","Male","10-14 years",0.105319052042539,0.00900182950039984
"Colombia","Male","15-19 years",0.345594974314626,0.0293960426949172
"Colombia","Male","20-24 years",0.585643801762944,0.049339693293965
"Colombia","Male","25-29 years",0.595511614375159,0.0495927692809597
"Colombia","Male","30-34 years",0.50808871570301,0.0418314145981291
"Colombia","Male","35-39 years",0.439854326738669,0.0358121398669829
"Colombia","Male","40-44 years",0.378141576368477,0.0304519821355838
"Colombia","Male","45-49 years",0.376369858668066,0.0299435523167294
"Colombia","Male","50-54 years",0.434625102662723,0.034035389871238
"Colombia","Male","55-59 years",0.512296619396022,0.0392353383056837
"Colombia","Male","60-64 years",0.676144348767227,0.0499776024058533
"Colombia","Male","65-69 years",0.796127525950507,0.0555995812527119
"Colombia","Male","70-74 years",0.964273691047562,0.0610410998225733
"Colombia","Male","75-79 years",1.03719200025094,0.0548568823051254
"Colombia","Male","80-84",1.0746026980157,0.037698341779379
"Colombia","Male","85+ years",6.75415778516252,-0.993047935189528
"Colombia","Female","<1 year",0.773169254986112,0.0768183552260885
"Colombia","Female","1-4 years",0.187253181086112,0.0185640361414791
"Colombia","Female","5-9 years",0.0787730911878758,0.00780064605078145
"Colombia","Female","10-14 years",0.0791962875881511,0.00783367233808617
"Colombia","Female","15-19 years",0.118380985227813,0.0116893551878907
"Colombia","Female","20-24 years",0.134553524507626,0.0132568427654733
"Colombia","Female","25-29 years",0.14045166898215,0.0138024614302932
"Colombia","Female","30-34 years",0.154085807397629,0.0150959051393006
"Colombia","Female","35-39 years",0.173122527255581,0.0168965358220481
"Colombia","Female","40-44 years",0.208855236835719,0.0202810295248597
"Colombia","Female","45-49 years",0.257563956704238,0.0248356412930309
"Colombia","Female","50-54 years",0.322976254627474,0.0308306467418645
"Colombia","Female","55-59 years",0.408731883209949,0.0384389554368025
"Colombia","Female","60-64 years",0.525163968679869,0.0482639036265208
"Colombia","Female","65-69 years",0.653890724870292,0.0579511927178401
"Colombia","Female","70-74 years",0.801308681528395,0.0669041281382211
"Colombia","Female","75-79 years",0.96443255212729,0.0723306173277798
"Colombia","Female","80-84",1.11113266229489,0.0661365273648164
"Colombia","Female","85+ years",6.84240736546279,-0.750302271832624
"Colombia","Both","<1 year",0.865864417279389,0.079385299392264
"Colombia","Both","1-4 years",0.143554417366348,0.0131391315671129
"Colombia","Both","5-9 years",0.10179634598655,0.00930465383595188
"Colombia","Both","10-14 years",0.0930933250946797,0.00849754177306416
"Colombia","Both","15-19 years",0.238218508728564,0.0216718613093164
"Colombia","Both","20-24 years",0.369494582482984,0.0334149352764872
"Colombia","Both","25-29 years",0.375423657704886,0.0337111268101624
"Colombia","Both","30-34 years",0.335748607162979,0.0299317831267413
"Colombia","Both","35-39 years",0.308527687496603,0.0273028045886934
"Colombia","Both","40-44 years",0.294155397323576,0.0258263923721956
"Colombia","Both","45-49 years",0.317396398582167,0.0276049143237969
"Colombia","Both","50-54 years",0.379273706250529,0.0325680969924787
"Colombia","Both","55-59 years",0.461576959097979,0.0389159425960974
"Colombia","Both","60-64 years",0.602747173485348,0.0493772053365871
"Colombia","Both","65-69 years",0.728914074559861,0.0570534228811827
"Colombia","Both","70-74 years",0.887963158928797,0.0643856786987797
"Colombia","Both","75-79 years",1.00496229317683,0.0635151572670573
"Colombia","Both","80-84",1.09375035378753,0.0513188730741611
"Colombia","Both","85+ years",6.80594636391682,-0.853475726647717
"Togo","Male","<1 year",2.65297953305432,0.237329014850368
"Togo","Male","1-4 years",1.38362054285549,0.121170896284003
"Togo","Male","5-9 years",0.302450248534277,0.0263172338686437
"Togo","Male","10-14 years",0.221270155502692,0.0191675186897059
"Togo","Male","15-19 years",0.333172814979632,0.0286730154783987
"Togo","Male","20-24 years",0.38726846840539,0.0330345485449443
"Togo","Male","25-29 years",0.404652834792076,0.0341494047260801
"Togo","Male","30-34 years",0.484010537244069,0.0402656951553884
"Togo","Male","35-39 years",0.610508486139453,0.0497348820486928
"Togo","Male","40-44 years",0.743961815396546,0.0587490683342411
"Togo","Male","45-49 years",0.845184943405897,0.0638069415221005
"Togo","Male","50-54 years",0.921312891694613,0.0651904836279111
"Togo","Male","55-59 years",0.975763381045296,0.0626609376657665
"Togo","Male","60-64 years",0.987402313675829,0.0543952905600507
